Third to invest and update industry and infrastructure.	Second to guarantee millions of good high wage jobs and economic security.	First to achieve net zero greenhouse gas emissions while providing quality jobs for all.	Fourth to secure healthy food and a livable climate for everyone.	Since 1990 the country has achieved a 38 percent decrease in carbon dioxide emissions and has reduced its annual emissions by more than 43 percent this despite considerable economic growth.	True
Measures like Colorados anti fracking Proposition 112 and Washington states Initiative 1631 to price carbon emissions were defeated in part due to a firehose of money being unleashed by fossil fuel interests.	In fact as governor I would like to get us on the road to 100 percent Sisolak said in a campaign ad.	But dont expect too much from a divided Congress and a president who is lackadaisical about whether climate change is even a problem.	Then Democrat Roy Cooper was elected and pulled an aggressive U turn going as far as to sign an executive order committing the state to cutting its greenhouse gas emissions 40 percent below 2005 levels by 2025.	What that means is that the bulk of climate change and energy advances were going to see in the United States over the next two years will come up through state legislatures and governors offices.	True
One small town Alabama mayor summed up the thoughts of everyone in the room when he faced EPA representatives a simply said What are you doing?	By day Pruitt was touting his rollback efforts to make it easier for energy companies and utilities to save money by polluting and by night he slept peacefully in a bed owned by someone who energy companies and utilities hire to do their bidding on Capitol Hill.	As each day goes by and we find out more about Pruitts conflicts of interests and revelations about his failed judgement however its important to remember that his failures have real world impacts on the health of the people he is supposed to be protecting.	Everyone deserves clean water free from toxic coal ash and the profits of utility executives should never be held in higher regard than the health of local communities.. After nearly a year in his position Pruitt has seemed more concerned with pushing the agenda of wealthy coal executives rather than doing his job to protect the environment and the health of the people who are suffering from the pollution created by coal plants.	In places like and on the weve seen the tragedies that coal ash spills and leaks can cause by devastating communities contaminating water and sending people to the hospital.	True
Banning nuclear energy.	Ending oil and gas exploration and extraction on public lands.	Taxing carbon pollution.Some called it a carbon fee others called it a carbon tax.	No compromises on the road to utopia.	Set aside for the moment the appalling wastefulness of devoting seven hours seven consecutive hours of prime time programming to the subject.	True
While Zinke works the logging angle Trump and Commerce Secretary Wilbur Ross have attempted to connect devastating California wildfires to a longstanding fight between farmers and environmentalists over water resources.	This has to do with active forest management.	Ive heard the climate change argument back and forth.	They go to the same little trough of Kool Aid every day.	Coming in at No.	False
WASHINGTON President Trump'slatest effort to boost the nation's manufacturing sector is an industry friendly rewrite of air quality regulations he says pose unnecessary and outdated barriers to growth.	The president's primary aim the directive states is promoting domestic manufacturing and job creation.	One of the most troubling aspects of Trump's order is that it's directing an agency established to reduce pollution to make job creation an expresspriority saidJohn Walke director of theNatural Resources Defense Council's clean air program.	This is yet another example of this administration selling out our future to industry polluters.	Building or expanding major projects such as highways and manufacturing plants in these non attainment areas requires extra time and cost to make sure the increased industrial activity won't worsen air quality.	True
In contrast to these newly contentious climate terms Moebius Clune wrote that references to economic growth emerging business opportunities in the rural US agro tourism and improved aesthetics should be tolerated if not appreciated by all.	On 16 February a staffer named Tim Hafner write to Bramblett I would like to know correct terms I should use instead of climate changes and anything to do with carbon ...	Namely that priority is climate change.	Please visit with your staff and make them aware of this shift in perspective within the executive branch.	In a separate email to senior employees on 24 January just days after Trumps inauguration Jimmy Bramblett deputy chief for programs at the NRCS said It has become clear one of the previous administrations priority is not consistent with that of the incoming administration.	True
And all you can talk about is money and fairytales of eternal economic growth.	The world is waking up.	Entire ecosystems are collapsing.	How dare you pretend that this can be solved with business as usual and some technical solutions.	They also rely on my and my childrens generation sucking hundreds of billions of tonnes of your CO2 out of the air with technologies that barely exist.	True
We call on Congress to put the Green in the Green New Deal Wednesdays letter reads by empowering us to revitalize the health and economic security of this countrys middle class to make family farming economically viable again and to help reverse climate change and improve Americas air and water quality by making our ecosystems healthy again.	But zeroing out the countrys planet heating emissions by mid century requires a transformation in agriculture as dramatic as shifting the energy sector away from fossil fuels the letter says.	We believe these climate goals are achievable the letter argues but only if the GND includes policies that spur two large scale transitions the transition away from fossil fuels toward renewable energy alternatives and the transition away from industrial agriculture toward family farm based organic and regenerative farming and land use practices that improve soil health and draw down and sequester carbon.	called for breaking up agriculture monopolies as part of her broad rural platform.	Farmers Ranchers for a Green New Deal threw its weight behind the sweeping industrial plan outlined in a resolution that Rep. Alexandria Ocasio Cortez D N.Y. proposed in February.	False
It covers areas such as the management of natural resources territorial rights and the environment.	It is an important step in the easing of regional tensions but the deal over the world's largest inland body of water matters for several reasons.	It's difficult to say as the final text of the deal is yet to be published.	This binding document sets rules on how countries can use the world's oceans.	Russia a major exporter of gas and oil to Europe has previously objected to this.	False
Event attributionthe ability to link a given phenomenon to manmade global warmingis exceedingly speculative at best and completely unreliable at worst even according to true believers.	At a meeting of climate scientists at Oxford in 2012 one participant argued that given the insufficient observational data and the coarse and mathematically imperfect climate models used to generate attribution claims they are unjustifiably speculative basically unverifiable and better not made at all.	If attributing changes in migratory patterns of songbirds to global warming after a mere 12 years of observation strikes readers as highly suspicious thats probably because it is.	They are meant primarily not to inform but to exhort and to put pressure on policy makers to coerce human behavior change in accordance with climate change theory.	Nature Magazine felt compelled to conclude with unusual modesty that better models are needed before exceptional events can be reliably linked to global warming.	False
The Associated Press obtained a copy of the 43 page document which underscored President Trump's bid to revive the struggling coal industry.	The Clean Power Plan represented an unlawful attempt to transform the nation's power grid ... and raise costs on American consumers said Hal Quinn president and CEO of the National Mining Association.	Liz Perera climate policy director for the Sierra Club said repealing the Clean Power Plan is about one thing and one thing only helping corporate polluters profit.	Obama's plan was designed to cut U.S. carbon dioxide emissions to 32 percent below 2005 levels by 2030.	WASHINGTON The Trump administration is moving to roll back the centerpiece of President Barack Obama's efforts to slow global warming seeking to ease restrictions on greenhouse gas emissions from coal fired power plants.	False
And the forecast for the future is another two feet of sea if there was another two feet of sea level rise what would that mean for Tangier Island?	Eskridge faced the climate warming alarmist during a CNN town hall on global warming.	Eskridges plight to save his island reached mainstream media attention when President Donald Trump called him after seeing a CNN report about the disappearing islands Trump supporting mayor.	And I have a crab house business out on the water.	What do you think the erosion is due to mayor?	False
The Trump administrationsays this and other Obama era rules hinder the American economy and create a stultifying business environment.	Trumps executive order was largely aimed at halting the Clean Power Plan whichrequired states to slash carbon dioxide emissions from coal power plants.	Hehas engaged in a months long investigation into whether Exxon Mobilillegally hid internal climate research from the public and shareholders.	Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience.	The motion asks the District of Columbia U.S. Court of Appeals to toss out a request fromthe Trump administration for a delay in the court proceedings on an Obama era policy known as the Clean Power Plan.	False
There is no doubt that the greenhouse gas emissions driving climate change pose a significant threat to Maine and the nation Collins said adding that pollution from coal fired power plants threatens Maines natural resources from our working forests fishing and agricultural industries to tourism and recreation.	However the policies he has supported as acting administrator are not in the best interest of our environment and public health particularly given the threat of climate change to our nation.	During his time as acting administrator Andrew Wheeler has been seen as a thoughtful leader who understands the need for sensible environmental policies said Michelle Bloodworth the groups president and CEO.	Sen. John Barrasso R Wyo.	VIDEO At his confirmation hearing in January Wheeler told lawmakers that climate change is a huge issue but not the greatest crisis.	False
This is going to be the Great Society the moon shot the civil rights movement of our generation she said.	Rep. elect Alexandria Ocasio Cortez D N.Y. who has made championing a so called Green New Deal her first priority since arriving in Washington emerged as the fiercest voice on the panel Monday.	That is the scale of the ambition that this movement is going to require.	In the 2016 presidential election Sanders staked out the most ambitious climate platform of any candidate vowing to slash carbon dioxide pollution 40 percent by 2030 end fossil fuel subsidies and ban fracking.	Speakers included 350.org founder Bill McKibben The Green Collar Economy author Van Jones activist and Big Little Lies star Shailene Woodley climate scientist Brenda Ekwurzel activist and musician Xiuhtezcatl Martinezand MayorDale Rossof deep red Georgetown Texas whose pragmatic embrace of newly cheap renewable energy has made him a poster boy for how Republicans could quit climate change denialism.	True
Were there oceans?	Were there ponds?	The researchers write that the ratio found in one sample provides the oldest evidence for autotrophs organisms that can produce their own food either through photosynthesis or by using inorganic compounds such as sulphur in their environment.	For the moment it looks very convincing he added.	It adds to evidence that the Earth at that time had surface water and other conditions to support life and wasn't as hot and as inhospitable as scientists used to think said Daniele Pinti a geochemist at the University of Quebec at Montreal.	True
Mr President start listening to the people and the scientists not the greed of the fossil fuel industry Sanders said at a rally on Capitol Hill where he was flanked by environmental advocates and two of his Democratic colleagues Senators Jeff Merkley of Oregon who authored the bill and Ed Markey of Massachusetts.	This is the biggest test facing human civilization and we have to respond and win this battle.	Climate change is real.	Trump has vowed to withdraw from the Paris agreement and has already taken steps through executive action to begin the process of overturning Obama era environmental regulations.	Trump also signed an executive order that aims to unravel the Obama rule designed to protect American waterways from pollution and proposed in his budget draconian cuts to the EPA.	False
The trend comes despite President Donald Trump pledging to 'bring back' the coal industry which has been hit hard by competition from cheaper natural gas and renewable energy.	In 2016 it was dethroned as the America's fuel of choice by natural gas a feat aided in part by a thriving hydro fracking industry that continues to pump abundant fossil fuels out of the Bakken Oil Shale in North Dakota.	'Americans want reliable energy that they can afford' he said at a news conference.	Growth in both solar and wind power has been particularly stark with the former producing 48 times more electricity than it did a decade ago due to cheaper equipment and government incentives.	The US has been shifting toward natural gas which is not only cheaper than coal but also emits less carbon dioxide.	False
The new report offers some broad suggestions for how countries might achieve that.	Controlling emissions from agriculture is also a food security issue.	This is the latest in a series of reports from the U.N.'s Intergovernmental Panel on Climate Change.	And the problem is getting more severe.	The U.N. panel is the latest group of experts to grapple with a global conundrum how to reduce greenhouse gas emissions from agriculture deforestation and other land use without creating food shortages or displacing people whose livelihoods rely on practices that are unsustainable globally.	False
To get rid of the Clean Power Plan without any idea of what to do that could be better is malfeasance on the part of the EPA administrator.	Thats almost doublethe 10 year average of 5.5 million acres.	But the Trump administration on Tuesday announced plans to repeal the United States only major policy to combat climate change.	On Tuesday afternoon Environmental Protection Agency Administrator Scott Pruitt who sued to halt the plan last year when he was Oklahomas attorney general released a proposal to eliminate the policy without any replacement leaving the country without a national strategy to adapt to global warming.	The Clean Power Plan a set of Obama era regulations aimed at slashing emissions from coal fired power plants and boosting renewable energy production had yet to go into effect after being temporarily blocked by the Supreme Court since February 2016.	True
This really is about interaction economic development.	Turnbull a Goldman Sachs executive turned prime minister is the latest world leader to extend outreach to U.S. governors and big city mayors in the age of Mr. Trump's America First policies.	The group which calls itself America's Pledge notes that its collective alliance has an economy larger than Japan and Germany combined and can take steps to reduce emissions by promoting renewable energy use and climate friendly transportation systems.	On the political side a lack of engagement strength and leadership from Washington and the White House Garcetti said in an interview.	Certainly there's some change in policy at the national level with this administration creating a bit of change and foreign governments are wanting to interpret that said Scott Pattison the NGA's executive director and chief executive officer.	True
The organizers said their goal was to shut down the center of decision making in the U.S. to demand the government immediately ends fossil fuel production and enforces a swift and just transition to renewable energy.	pic.twitter.comJhjVBr1hU3 Sam Sweeney September 23 2019 Mondays protests come on the heels of a worldwide climate strike on Friday a series of protests in multiple countries that some called the largest climate rally ever.	pic.twitter.comNWIO1aRvM3 Alejandro Alvarez September 23 2019 Climate activists are shutting down major intersections throughout DC.	Among their demands were the passage of the Green New Deal additional measures to protect indigenous peoples land and a broad push toward climate justice.	Im in downtown DC where climate activists with Extinction Rebellion have blocked the intersection of K and 16th streets with a big sailboat that says rebel for life.	True
It's where the financial capital of the United States is.	Lower Manhattan is one of the core centers of the American economy he said.	If there's federal money in play it probably looks one way de Blasio said last week.If there's not federal money in play we have to get some private money into it and there has to be some development.	WHAT DOES TRUMP ADMIN'S OWN CLIMATE CHANGE REPORT SAY IS COMING?	This is the core issue we all must face as aggressively as humanly possible.	True
While he has backed away from a 2012 claim that the concept was created by and for the Chinese in order to make US manufacturing noncompetitive he is now convinced that somethings changing and itll change back again according to aninterviewhe gave with 60 Minutes on Sunday.	Meanwhile he doesnt want to sacrifice the economic well being of our country for something that nobody really knows.	It projected that humans have until 2030 to drastically reduce greenhouse gas emissions if we want to avoid catastrophic climate change in the form of massive sea level rise increased drought permafrost melt and coral reef die offs.	Referencing an uncle who was a professor at Massachusetts Institute of Technology whom he never spoke to about climate change as apparent proof of his scientific bona fides Trump told the Associated Press that he has a natural instinct for science and that the climate goes back and forth back and forth.	Rep. Gerry Connolly D VA said Democrats should focus on the practical and the opportunistic in the short term while working toward big picture aspirational goals in the long term.	True
The reefs and their abundance of marine life provide livelihoods for millions of people around the world so the decline in coral reefs is poised to become a humanitarian crisis.	The islands with no rats are full of birds they're noisy the sky is full and they smell because the guano the birds are depositing back on the island is very pungent.	By killing seabirds this study revealed rats disrupt a healthy ecosystem that depends on the seabird droppings which fertilise the reefs surrounding the island.	Rats decimate seabird populations in turn decimating the volume of bird droppings a natural coral fertiliser.	And we're desperately trying to find ways to enhance the resilience of coral reefs and allow them to cope with climate change.	False
In an email Jennifer Francis a Rutgers University climate researcher said its likely that increasing drought in Central America is making it more difficult for farmers there to make a living.	A quasi fascist policy of fear mongering about immigration and corresponding militarization of the border is clearly the major thrust of Trumps response to the mounting impacts of climate chaos said Ashley Dawson author ofExtreme Cities The Peril and Promise of Urban Life in the Age of Climate Change.	The president attempted to cut funding forUnited States Agency for International Development by 33 percent this year though bipartisan support for the federal governments dedicated aid agency staved off the proposal.	Now with the White House poised to gut the federal governments only two major rules to reduce planet warming emissions and Trumpthreatening to cut aid to drought and violence afflicted Honduras Guatemala and El Salvador critics say the administrations strategy to deal with climate change is taking shape frustrating national security experts who say hunkering down and militarizing borders will do little to mitigate global warmings threats.	The best way from a security perspective is to bolster the resilience of those countries so you reduce the likelihood of instability reduce the likelihood of conflict and reduce the likelihood of displacement that might force outward migration.	False
Certainly in some ways this is normal and in the course of business that ebbs and flows with the ideology of the administration in power said Meredith McGehee executive director of Issue One a non profit promoting ethical government and bipartisan political reform.	The Heartland Institute calls itself a leading free market think tank.	It rejects decades of science saying fossil fuel emissions are altering the climate and says on its website that curbing use of petroleum and coal to fight climate change would squander one of America's greatest comparative advantages among the world's nations.	If you send a list we will make sure an invitation is sent Konkus wrote to then Heartland president Joseph Bast in May 2017 seeking suggestions on scientists and economists the EPA could invite to an annual EPA public hearing on the agency's science standards.	An email last February shows Bast forwarded to followers an email with the line From the White House rallying activists to public hearings the EPA was then holding around the country on repealing an Obama era power plan meant to curb fossil fuel emissions.	False
But the decarbonization of the real U.S. economy as opposed to the cardboard fossil fuel handicapped White House version continues.	Lets begin with bringing back coal.	And the decarbonization of the American economy the real economy not the fake news economy shows its still true.The world can see and measure America is still in.	But government is not alone.The private sector where companies are increasingly competing with each other to succeed in the carbon free economy of the future is making Trumps climate denial braggadocio increasingly irrelevant.	While coal fades state governments representing almost 60 percentof the American economy are racing forward.In January California released its plan to cut its emissions by 40 percent by 2030 and went on to extend its cap and trade program for another decade until 2030 this time with support for the first time from the oil industry!	False
Embracing such a policy would send shockwaves through the global car industry due to the heft of Californias auto market.	The trade association represents Toyota Honda Motor Co. and other overseas carmakers in the U.S. We have been working with California on intelligent market based approaches to emissions reductions beyond 2025 and we hope that this doesnt signal an abandonment of that position Global Automakers Chief Executive Officer John Bozzella said in a statement.	There are people who believe including who work for me that you could stop all sales of new internal combustion cars by 2030.	The Association of Global Automakers said consumers must be able to afford the cleaner cars that California says are needed to meet its climate goals.	Rising emissions from on road transportation has undercut the states efforts to reduce pollutionaccording to Next 10 San Francisco based non profit.	False
Achieving this goal would require a drastic shift in Europes economy away from fossil fuels to clean energy and low carbon lifestyles.	The French sent us a very clear message they want environment to be at the heart of our lives at the heart of the political game and that message has been spread across Europe he said.	The climate issue is super important at the moment Tran said.	Armin Laschet the governor of Germanys most populous state North Rhine Westphalia and a member of Chancellor Angela Merkels center right Union bloc called the outcome a wake up call for politics.	Across Europe this was a vote to protect the climate he said.	False
The United States has a seat at the table.	He echoed Trumps attack on members of the agreement as having economic rather than environmental motives.	The world applauded when we joined Paris and you know why?	We will reach out and reciprocate with nations that seek to achieve that.	Theres enough to deal with with respect to the Paris agreement and making an informed decision about this important issue he said.	True
He sees it as a clear job killer as an economy strangler and a desperately unfair stitch up by other countries wanting to take economic advantage of the US.	He claimed the agreement would cost the US 3tn in lost GDP and 6.5 million jobs while rival economies like China and India were treated more favourably.	The US contributes about 15 of global emissions of carbon but it is also a significant source of finance and technology for developing countries in their efforts to fight rising temperatures.	Many trade deals will soon be under re negotiation.	The scale of his opposition seeing the deal as a massive redistribution of US wealth to other countries is a clear indication that he has fully bought into an economic nationalist and climate denier perspective.	False
Other areas could be designated for economic cooperation and travel.	The NIE regularly updates Koreans about the state of nature in the DMZ through videos it posts on its social media accounts.	The data collected in the DMZ took place from 2014 to 2017.	The region should be classified according to value such as key areas with high preservation value and buffer areas.	Over 60 years have passed since the creation of the DMZ.	True
They are just funding businesses without any positive results.	Dr. Baatar's CEO Baatar Chantsaldulam said sales surge by 20 to 30 percent during winter when pollution tends to reach its peak.	The government spent 120 million between 2008 2016 to combat pollution with half of the funds coming out of its foreign aid revenue.	With residents of so called ger slum districts using coal stoves to cook and heat their homes in the world's coldest capital where temperatures can dip as low as 40 Celsius 40 Fahrenheit pollution has skyrocketed.	It has reached a point that it is like just any other grocery product that you have to buy regularly.	False
Now the US moves backward.	Climate change is a threat multiplier for much broader dislocation accelerating the complex factors that drive people from their homes.	Our health hangs in the balance too.	President Donald Trump is making good on his campaign promise to pull the US out of the Paris climate agreement a move thats been called a moral disgrace and thats expected to hinder much needed progress in the fight against global warming.	The December 2015 agreement which has been signed by nearly 200 countries aimed to cut greenhouse gas emissions and keep global warming below 2 degrees Celsius.	False
IFO looked at electric car production in Germany which is heavily reliant on coal power.	China and the U.S. are the first and second largest electric car producers respectively.	China gets 65 percent of its electricity from coal power and the U.S. relies on coal for 27 percent of its electric power.	However Congress is debating whether or not to extend electric car subsidies.	China is also the top battery producing country using coal power to produce batteries for electric vehicles that are then subsidized for being zero emissions.	True
The day before that Zinke lambasted environmental terrorists groups that have not allowed public access that refuse to allow harvest of timber in aninterviewwith Breitbart Radio.	This has nothing to do with climate change.	In California for example humanscaused95 percent of all wildfires with power lines and utility equipment becoming a growing problem.	You can thin all you want till the cows come home but fire will overtake that Spivak said adding what is misleading is people like Zinke and other people who refuse to talk about climate change and how we need to tackle that.	Climate change creates drought high wind conditions low humidity.	True
They are here for the money and thats it Carpenter told KING.	When workers found one of their containers filled with rainwater they decided to dump it onto the ground rather than testing the water or transferring it to new containers.	A contract shows the company would earn 58333 for each hose that was removed for a total of more than 1 million dollars if they finished the project by September 30.	For decades it produced the majority of the plutonium for the US nuclear weapons arsenal.	This fee structure ignores human nature which is to take shortcuts to get the money without any accountability unless they get caught.	True
The Peoples Climate March which was supported by hundreds of thousands across the country and tens of thousands in Washington was sponsored by environmental groups labor unions and social justice groups.	In Washington D.C. the temperature was in the upper 80s to near 90 as people gathered to protest Trumps climate policies.	Video showed thousands marching in the streets of Washington where former Vice President Al Gore Hollywood superstar Leonardo DiCaprio and Virgin Atlantic owner Richard Branson showed up to protest as well.	This weekends protests come one week after last weeks March for Science.	As well as an ironic sign In other parts of the country where similar marches and rallies took place the weather was a little kinder to the liberal climate alarmist narrative.	True
'It is what the public wants it makes economic sense and it is what the world needs in order to safeguard the lives of future generations.'	Coal crazy China tries to improve its image Chinahas stepped forward to replace the US as a world leader on climate change.	A key part of the 2015 Paris deal signed by more than 190 nations was a commitment from the richest nations to contribute 78billion a year to the Green Climate Fund to help poorer countries tackle global warming.	Gareth Redmond King head of climate and energy at the World Wide Fund for Nature said investment in renewable energy was a great business opportunity.	Nick Mabey of the climate change think tank E3G said it was the 'strongest bilateral statement on climate' he had seen adding 'President Trump has driven the EU and China together to write the rules for the clean economy.'	False
He told reporters that climate change is tremendously exaggerated adding that climate research is important but I think its become sort of a cult movement in the last five years.	Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience.	Nye who is well known for hosting a childrens TV show in the 1990s scolded CNNs New Day Saturday panel Saturday for pitting his environmentalist pedigree against the climate skepticism of physicistWilliam Happer.	Climate models predicted Antarctic sea ice would shrink and that climate change would boost snowfall in the southern hemisphere yet neither of those predictions have panned out.	Happer a science adviser to President Donald Trump made public his skeptical views on climate change in January.	False
Property economy and jobs must serve Earth First.	The Economic Growth discussion is always the same highest and best value a misnomer if ever there was one profits trump survival pun intended.	We must do more with less and the rich must share or move out.	We must impose firm honest value on land and resources and discourage speculative over inflation speculation is not bad per se but it is one of the easiest activities to exaggerate and corrupt.	The business of government is the peoples business developers step to the rear.	True
That's why he's pushing for a more diversified economy.	This article originally appeared at PRI's The World.	The formula here has worked residents in Wyoming enjoy among the highest per capita GDP in the nation.	And that's really what we have here says economist Robert Godby director of the Center for Energy Economics and Public Policy at the University of Wyoming.	At the end of the day the debate in Wyoming is really about jobs.	False
